Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-2688,[v1.5.0-rc0] Sistema cria novos pontos em cabo importado após tentar adicionar CTO ao meio da rota,Done,4/20/2021 11:04:39,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2687,[v1.5.0-rc0] Sistema exibe mensagens em inglês quando há erro no campo <MAC> instanciar ONU ativada,Done,4/19/2021 17:32:29,,{},,hugobarroso,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2686,[v1.5.0-rc0] Não é possível conectar ponto de usuário de um cabo a um elemento instanciado no mapa.,Done,4/19/2021 13:07:26,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2685,[v1.5.0-sp30.3] Cabo não traça rota otimizada quando conectado a componentes próximos a cruzamentos,Done,4/16/2021 21:52:27,BR-868,{},BR-33,hugobarroso,,
Dev Bug,BR-2683,[v1.5.0-sp30.3] Sistema permite desconectar cabo com fibras sensorizadas,Done,4/16/2021 20:59:53,BR-2170;BR-2325,{},BR-1178,hugobarroso,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2682,[v1.5.0-sp30.3] Sistema exibe cabo de distribuição por cima de casas e prédios ao cancelar edição de posição de componente conectado,Done,4/15/2021 19:12:41,BR-385;BR-855;BR-1419,{},BR-33,hugobarroso,,BR Sprint 33;BR Sprint 31;BR Sprint 32
Bug,BR-2680,[v1.5.0-sp30.3] Sistema cria novo ponto de cabo próximo aos componentes conectados à ele ao adicionar novo ponto de cabo,Done,4/15/2021 15:55:36,BR-2679;BR-958,{},BR-33,hugobarroso,,BR Sprint 31
Bug,BR-2679,[v1.5.0-sp30.3] Sistema refaz trajetória de cabos não passando pelo menor caminho ao mudar posição de pontos do cabo,Done,4/15/2021 15:53:46,BR-2680;BR-958,{},BR-33,hugobarroso,,BR Sprint 31
Dev Bug,BR-2678,[v1.5.0-sp30.3] Sistema instancia varias DIOs de mesmo nome ao clicar varias vezes em <Salvar>,Done,4/15/2021 12:22:43,BR-1413,{},BR-30,hugobarroso,,BR Sprint 31
Dev Bug,BR-2677,[1.5.0-sp30.3] Sistema permite salvar sensor SPM com campo Cabo em branco,Done,4/15/2021 12:00:56,,{},BR-1178,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2675,[v1.5.0-sp30.3] Não é possível excluir cabo após excluir CTO conectada,Done,4/15/2021 11:50:42,,{},BR-33,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2674,"[1.5.0-30.3] Campo ""Portas Disponíveis para OLTs"" mostra número excessivo de portas inserido em no campo ""Quantidade""",Done,4/15/2021 11:43:14,,{},BR-30,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2670,"[v1.5.0-sp30.3] Sistema não permite excluir CTOs importadas pertecentes a topologia EZ!GROW (L10, B10)",Done,4/15/2021 0:33:21,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2669,[v1.5.0-sp30.3] Pop-up do Log do Histórico de importações não abre centralizado e oculta botão <Cancelar>,Done,4/14/2021 23:58:50,,{},BR-1036,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2667,[v1.5.0-sp30.3] Sistema permite importar arquivo kmz com espaço em branco na identificação Regex e com dados de modelo,Done,4/14/2021 22:29:55,BR-1496,{},BR-1036,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2666,"[v1.5.0-sp30.3]Modelo de CTO FK-CTOP-L B10 escrita da forma ""FK-CTOP-LB10""",Done,4/14/2021 20:06:03,,{},BR-27,hugobarroso,,BR Sprint 31
Dev Bug,BR-2664,[v1.5.0-sp30.3] Sistema exibe que cabo foi cadastrado ao clicar em apenas um componente durante sua instancia e em seguida clicar no Mapa,Done,4/14/2021 19:18:34,BR-868,{},BR-33,hugobarroso,,BR Sprint 31
Dev Bug,BR-2663,[v1.5.0-sp30.3] Sistema permite exclusão ONU em planejamento e Cabo Drop de forma múltipla,Done,4/14/2021 19:11:54,BR-1921,{},BR-25,Érica Miranda de Sousa,,
Dev Bug,BR-2662,[v1.5.0-sp30.3] Sistema exibe cabo drop por cima de casas e prédios ao cancelar edição de posição de CTO,Done,4/14/2021 18:57:59,BR-2903;BR-2818;BR-385,{},BR-33,hugobarroso,,BR Sprint 33;BR Sprint 31;BR Sprint 32
Dev Bug,BR-2661,[v1.5.0-sp30.3] Sistema não cancela operação de seleção ao recuar painel de seleção,Done,4/14/2021 18:54:14,BR-1921,{},BR-25,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2660,"[v1.5.0-sp30.3] Ao tentar selecionar Cabo Drop com tecla SHIFT, o mesmo só é destacado em azul após segundo clique.",Done,4/14/2021 18:31:09,BR-1921,{},,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 31;BR Sprint 32
Dev Bug,BR-2659,"[v1.5.0-sp30.3] Modelos de cabo ASU80-S MINI-RA 02F, ASU120-S RA 12F, ASU120-S RA 24F e ASU80-S MINI-RA 12F duplicados no painel superior de componentes",Done,4/14/2021 17:05:41,,{},BR-33,hugobarroso,,BR Sprint 31
Dev Bug,BR-2658,[v1.5.0-sp30.3] Sistema exibe cabo drop conectado à ONU por cima de casas e prédios ao mover CTO com o mouse ou pelo Painel de Propriedades,Done,4/14/2021 14:11:33,BR-385,{},BR-27,hugobarroso,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2657,[v1.5.0-sp30.3] Sistema exibe MSG060 ao invés da MSG125 ao tentar importar arquivo corrompido.,Done,4/13/2021 21:06:28,BR-1138,{},BR-1036,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 31
Dev Bug,BR-2656,[v1.5.0-sp30.3] Sistema exibe MSG001 ao tentar salvar ONU com coordenadas inválidas.,Done,4/13/2021 19:54:52,BR-1926,{},BR-28,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2655,[v1.5.0-sp30.3] Sistema traça cabos de ONU por cima de casas e predios ao editar rota pelo painel de propriedades,Done,4/13/2021 19:35:38,BR-1926,{},BR-28,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2654,"[v1.5.0-sp30.3] Sistema não exibe contador de resultados ""Resultados: 0/0"" na pesquisa por componente quando não há resultados retornados",Done,4/13/2021 17:42:48,BR-2259,{},BR-2433,hugobarroso,,BR Sprint 31
Dev Bug,BR-2653,[v1.5.0-sp30.3] Sistema exibe listagem de pesquisa de componentes com 5 componentes e sem scroll,Done,4/13/2021 17:16:52,BR-2259,{},BR-2433,hugobarroso,,BR Sprint 31
Dev Bug,BR-2652,[v1.5.0-sp30.3] Não é possível alternar entre projetos através do menu superior do mapa,Done,4/13/2021 16:41:14,BR-148,{},BR-25,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2650,[v1.5.0-sp30.3] [Roles] [Conscius]Usuário sem permissões para alguns conteúdos do conscius não consegue realizar login,Done,4/13/2021 10:50:51,BR-2335,{},BR-562,Érica Miranda de Sousa,,
Dev Bug,BR-2634,[v1.5.0-sp30.3] Sistema exclui pontos de cabo importado e refaz rota quando é movimentado um componente instanciado à ele,Done,4/8/2021 19:46:58,BR-2692;BR-2544,{},BR-1036,hugobarroso,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2633,[1.5.0-sp30.3] Sistema bloqueia botão <Salvar>ao adicionar splitter na CTO [inválido],Done,4/8/2021 19:08:02,,{},BR-27,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2632,[v1.5.0-sp30.3] Sistema cria pontos em cabo importado quando é conectado em componente,Done,4/8/2021 19:07:25,BR-2692;BR-2544,{},BR-1036,hugobarroso,,BR Sprint 31
Dev Bug,BR-2631,[v1.5.0-sp30.3] Sistema exibe mensagem de erro atrás do popup de importação de projetos quando há uma mensagem aberta,Done,4/8/2021 19:00:02,BR-1496,{},BR-1036,hugobarroso,,BR Sprint 31
Dev Bug,BR-2629,[v1.5.0-sp30.3] Pontos de usuário em cabo importado somem após adicionar CTO ao meio da rota,Done,4/8/2021 18:44:33,,{},BR-1036,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2628,"[v1.5.0-sp30.3]Sistema exibe labels Projetos > Projetos > ""Editar"" ao acessar um projeto e navegação confusa.",Done,4/8/2021 18:32:40,,{},BR-25,hugobarroso,,BR Sprint 31
Dev Bug,BR-2627,[v1.5.0-sp30.3] Sistema não permite editar posição de ONU durante sua instancia clicando no componente e arrastando,Done,4/8/2021 18:23:45,BR-683,{},BR-28,hugobarroso,,BR Sprint 31
Dev Bug,BR-2626,[1.5.0-sp30.3] Campos Número de Atendimento e MAC se sobrepondo no painel de propriedades de ONU ativa,Done,4/8/2021 18:22:05,,{},BR-28,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2625,[v1.5.0-sp30.3] Sistema não permite mudar a rota do cabo para CTOs com conexões de Uplink,Done,4/8/2021 18:19:10,,{},,Bruno Sabóia,,BR Sprint 31
Dev Bug,BR-2623,[v1.5.0-sp30.3] CTOP-16P e CTOP-8P instanciadas com CEO aceitam apenas conexão com cabo SLIM,Done,4/8/2021 18:07:36,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2622,[v1.5.0-sp30.3] Sistema traça rota do cabo de forma estranha ao mover elementos de suas extremidades,Done,4/8/2021 16:14:07,,{},,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 31;BR Sprint 32
Dev Bug,BR-2621,[v1.5.0-sp30.3] Sistema considera elementos excluidos durante edição da rota de um cabo,Done,4/8/2021 15:25:52,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2618,"[v1.5.0-sp30.3] Popup de conexões de uplink da CTO travado, impossibilitando mover verticalmente",Done,4/7/2021 22:29:06,,{},BR-27,André Luis Marques Rodrigues,,BR Sprint 31
Dev Bug,BR-2617,[v1.5.0-sp30.3] Sistema exibe informações anteriores no painel de propriedades do splitter da CTO ao clicar em salvar edições,Done,4/6/2021 22:01:59,,{},BR-2561,André Luis Marques Rodrigues,,BR Sprint 33;BR Sprint 31;BR Sprint 32;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2616,[v1.5.0-sp30.3] Sistema exibe MSG117 e bloqueia botão Conexões ao mudar Razão de Divisão do splitter,Done,4/6/2021 20:46:15,,{},BR-27,André Luis Marques Rodrigues,,BR Sprint 31
Dev Bug,BR-2615,[v1.5.0-sp30.3] Não é possível salvar edições de um Projeto,Done,4/6/2021 20:45:37,BR-51,{},BR-25,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 32
Dev Bug,BR-2613,[v1.5.0-sp30.3] Pop-up de Conexões de Splitter de CTO sem o <x> para fechar.,Done,4/6/2021 19:07:47,,{},,Érica Miranda de Sousa,,BR Sprint 31
Dev Bug,BR-2612,[v1.5.0-sp30.2] Splitter troca de fibra após conectar fibras na TC de nível 2.,Done,4/5/2021 22:04:41,,{},BR-32,André Luis Marques Rodrigues,,BR Sprint 31
Dev Bug,BR-2608,[v1.5.0-sp30.1] Ao instanciar componente é exibido destacado em roxo e piscando durante instanciação em alguns cenários,Done,3/31/2021 20:39:59,,{},BR-25,hugobarroso,,BR Sprint 30
Dev Bug,BR-2607,[v1.5.0-sp30.1] Sistema preenche caixa de pesquisa com [object MouseEvent] ao pesquisar por componente não instanciado no mapa,Done,3/31/2021 18:18:45,,{},BR-25,hugobarroso,,BR Sprint 30
Dev Bug,BR-2606,"[v1.5.0-sp30.1] Ao pesquisar por componente não existente no mapa, sistema destaca último componente pesquisado.",Done,3/31/2021 17:51:30,BR-1588,{},BR-25,hugobarroso,,BR Sprint 30
Dev Bug,BR-2605,"[v1.5.0-sp30.1] Buscar por endereço vazio leva a local denominado ""Null & Son Funeral Home"".",Done,3/30/2021 14:38:54,BR-200,{},BR-25,hugobarroso,,BR Sprint 30
Dev Bug,BR-2604,[v1.5.0-sp30.1] Botão <Excluir> da TC nível 1 da CEO não funciona até que seja utilizado duas vezes,Done,3/30/2021 14:14:02,,{},BR-32,hugobarroso,,BR Sprint 30
Bug,BR-2601,"[v1.5.0-sp30.0] Componentes não são reconhecidos com a utilização de regex do tipo ""*CTO*""",Done,3/26/2021 15:43:35,,{},BR-1036,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2597,[v1.5.0-sp30.0][Layout] Botão de pesquisa de componentes tem dimensões diferentes da pesquisa de endereço,Done,3/23/2021 15:57:10,,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2596,[v1.5.0-sp30] Sistema permite inserir CTOs não pré-conectorizadas no meio da rota de um cabo SLIM,Done,3/23/2021 13:39:32,BR-1829,{},BR-33,Érica Miranda de Sousa,,BR Sprint 30
Bug,BR-2595,Log e resumo não corresponde a importação de splitter quando são importados splitters apenas em um tipo de caixa (CEO ou CTO) [Inválido],Done,3/23/2021 9:51:12,,{},,Mariana Salamoni Francisco,,BR Sprint 30
Bug,BR-2591,[ v1.5.0-sp30.0] [PHOENIX] Conectar cabos importados (meio do cabo),Done,3/22/2021 17:05:42,,{},,Mariana Salamoni Francisco,,BR Sprint 30
Bug,BR-2588,[v1.5.0-sp30.0]Mensagem de Atributo ou valor já existe é exibida na importação de arquivos,Done,3/22/2021 12:07:16,,{},BR-1036,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2572,[v1.5.0-sp29.1] Popup de conexões da CTO muda de tamanho ao tentar arrastá-lo pela tela.,Done,3/17/2021 12:25:08,BR-1315,{},BR-27,hugobarroso,,BR Sprint 30
Dev Bug,BR-2559,[Bloqueado][v1.5.0-sp29.1][Roles] Sistema realiza agrupamento para Usuário sem permissões.,Bloqueado,3/15/2021 22:10:55,BR-2335,{},,Érica Miranda de Sousa,,BR Sprint 45
Dev Bug,BR-2558,[v1.5.0-sp29.1][Roles] Sistema permite que Usuário com Permissões de Apenas Leitura edite tubo e fibra de Uplink de CTO,Done,3/15/2021 20:43:02,BR-2335,{},BR-562,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2557,[v1.5.0-sp29.1] [Roles] Edição de permissões de grupo só surte efeito quando usuário atualiza a página,Done,3/15/2021 20:40:24,BR-2335,{},BR-562,hugobarroso,,BR Sprint 31
Dev Bug,BR-2556,[v1.5.0-sp29.1] [Roles] Botão <Cancelar> habilitado no Uplink da CTO mesmo com usuário com permisões de apenas leitura,Done,3/15/2021 20:10:00,BR-2335,{},BR-562,hugobarroso,,BR Sprint 31
Dev Bug,BR-2555,[v1.5.0-sp29.1] [Roles] Sistema permite adicionar fibras na TC da CEO nv 1 e 2 (não permite salvar edição) mesmo com permisões de apenas leitura,Done,3/15/2021 19:50:57,BR-2335,{},BR-562,hugobarroso,,BR Sprint 30
Dev Bug,BR-2554,[v1.5.0-sp29.1][Roles] Sistema exibe tooltip de CO e Cabo Desconhecido para Usuário Sem Permissões.,Done,3/15/2021 19:41:13,BR-2335,{},BR-562,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2553,[v1.5.0-sp29.1][Roles] Sistema inicia fluxo de instanciação de CO e ONU para Usuário com Permissão Somente Leitura.,Done,3/15/2021 19:22:29,BR-2335,{},BR-562,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2552,"[v1.5.0-sp29.1] [Roles] Ao selecionar para todos a permissão <Nenhum> nas configurações de permissões de grupos e salvar, o usuário não consegue visualizar os projetos do Mapas ",Done,3/15/2021 19:19:58,BR-2335,{},BR-562,hugobarroso,,BR Sprint 30
Dev Bug,BR-2549,[v1.5.0-sp29.1][Roles] Sistema inicia fluxo de instanciação de CO e Assinante em Potêncial para Usuário Sem Permissões.,Done,3/15/2021 17:54:47,BR-2335,{},BR-562,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2546,[v1.5.0-sp29.1][Roles] Botão de limpar uplink apresenta funcionalidade para usuário de somente leitura,Done,3/12/2021 17:07:49,BR-2335,{},BR-562,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2545,[v1.5.0-sp29.1][Roles] Sistema desloga após clicar em salvar projeto com usuário de somente leitura,Done,3/12/2021 16:43:31,BR-2335,{},BR-562,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2541,[v1.5.0-sp29.1] Sistema mantém status operacional alarmado da CTO quando seu sensor é excluido,Done,3/11/2021 18:29:09,BR-2360,{},BR-1178,hugobarroso,,BR Sprint 30
Bug,BR-2540,[v1.5.0-rc1] Associação de pontos de cabos importados com extremidades no mesmo ponto de caixas,To Do,3/11/2021 16:54:40,,{},BR-2909,Mariana Salamoni Francisco,,BR Sprint 37;BR Sprint 31;BR Sprint 30;BR Sprint 34 - 30/06 à 28/07
Dev Bug,BR-2538,[v1.5.0-sp29.1] Sistema permite escolher fibra antes de escolher tubo no Uplink da CTO quando muda de cabo,Done,3/10/2021 21:59:06,BR-1315,{},BR-27,hugobarroso,,BR Sprint 30
Dev Bug,BR-2537,[v1.5.0-sp29.1] Sistema instancia cabo de forma errada quando um componente é desmarcado e em seguida marcado,Done,3/10/2021 18:57:22,BR-868;BR-2257,{},BR-33,hugobarroso,,BR Sprint 30
Dev Bug,BR-2536,[v1.5.0-sp29.1] Sistema permite salvar projeto com coordenadas inválidas,Done,3/10/2021 17:55:27,BR-2044,{},BR-25,hugobarroso,,BR Sprint 30
Dev Bug,BR-2535,[v1.5.0-sp29.1] Botão de Pesquisa <ícone de lupa> não funciona para pesquisa de componentes,Done,3/10/2021 16:47:47,BR-1588,{},,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2534,[v1.5.0-sp29.1] Recentralizar não funciona corretamente no nível de projetos.,Done,3/10/2021 16:14:43,BR-199,{},BR-25,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2531,[v1.5.0-sp29.1] É possível conectar com cabo SLIM em CEOs não pré-conectorizadas (modelos 4M/4T/3T),Done,3/10/2021 13:36:57,BR-2525,{},,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2529,[v1.5.0-sp29.0] Sistema não permite exclusão de CTOs do modelo FK-CTOP-L10 e FK-CTOP-LB10,Done,3/9/2021 18:49:27,BR-113,{},BR-27,hugobarroso,,BR Sprint 31;BR Sprint 30
Dev Bug,BR-2528,[v1.5.0-sp28.1-tc-poc-2] Cor cinza do splitter na TC da CEO,Done,3/9/2021 18:16:01,BR-2292,{},BR-2311,hugobarroso,,BR Sprint 33;BR Sprint 31
Dev Bug,BR-2525,[v1.5.0-sp29.0] É possível conectar com cabos SLIM CTOs/CEOs não pré-conectorizadas,Done,3/8/2021 22:11:27,BR-2531;BR-2400,{},BR-1036,André Luis Marques Rodrigues,,BR Sprint 29;BR Sprint 30
Dev Bug,BR-2524,[v1.5.0-sp29.0] Botões Salvar e Cancelar são cortados da tela no popup de importação de componentes,Done,3/8/2021 21:51:08,,{},BR-1036,André Luis Marques Rodrigues,,BR Sprint 30
Dev Bug,BR-2523,[v1.5.0-sp29.0] TC possibilita realizar duas conexões (Nível 1 e Nível 2 da TC) na mesma fibra,Done,3/8/2021 21:31:07,,{},BR-33,André Luis Marques Rodrigues,,BR Sprint 30
Dev Bug,BR-2522,[v1.5.0-sp29.0] Sistema exibe mensagem de erro atrás do pop-up de importação de projetos,Done,3/8/2021 20:29:05,BR-2372,{},BR-1036,hugobarroso,,BR Sprint 30
Dev Bug,BR-2521,[v1.5.0-sp28.1-tc-poc-2] Sistema não cadastra fibras na Tabela de Conexões,Done,3/8/2021 18:35:25,BR-2502,{},BR-32,Érica Miranda de Sousa,,BR Sprint 33;BR Sprint 31
Dev Bug,BR-2520,[v1.5.0-sp29.0] Ícone da CO muito pequeno ao ser destacado na pesquisa de componentes,Done,3/8/2021 15:36:20,BR-2397,{},BR-897,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2519,[v1.5.0-sp29.0] Componentes são destacados na instanciação após utilização de destaque da pesquisa de componentes.,Done,3/8/2021 15:23:47,BR-2397,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 31;BR Sprint 30
Dev Bug,BR-2513,[v1.5.0-sp29.0][CONSCIUS] Não é possível salvar Configuração de Serviço para internet do tipo Router,Done,3/8/2021 13:41:07,BR-2289,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2512,[v1.5.0-sp29.0] Scroll não segue setas de navegação na busca de componentes,Done,3/8/2021 13:24:35,BR-2397,{},,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2511,[ v1.5.0-sp28.1]  Nível 2 da TC não exibido por completo caso tenha apenas uma conexão de cabo AS80 01F SLIM/SLIM na entrada e saida,Done,3/5/2021 12:09:45,,{},,Gustavo Mendes de Oliveira,,BR Sprint 31;BR Sprint 30
Bug,BR-2507,[v1.5.0-sp28.1] Barra de rolagem no pop-up de importação,Done,2/26/2021 20:16:14,,{},,Mariana Salamoni Francisco,,BR Sprint 30
Bug,BR-2506,[v1.5.0-sp28.1] Cabos AS80 01F SLIM/SLIM são traçados com a cor azul no mapa,Done,2/26/2021 20:12:02,,{},,Mariana Salamoni Francisco,,BR Sprint 30
Bug,BR-2504,[v1.5.0-sp28.1]Rota automática do cabo é alterada ao salvar splitter,Done,2/25/2021 16:42:20,,{},,Mariana Salamoni Francisco,,BR Sprint 30
Bug,BR-2503,[v1.5.0-sp28.1] Marcação de pesquisa de endereço na aba de projetos continua sendo exibida ao abrir um projeto.,Done,2/25/2021 15:10:10,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 30
Dev Bug,BR-2502,[v1.5.0-sp24.1-tc-poc] Fibras traçadas da direita para esquerda estão com conectores/fusões posicionadas a direita,Done,2/24/2021 16:23:57,BR-2521;BR-2290,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 33;BR Sprint 31;BR Sprint 29
Dev Bug,BR-2491,[v1.5.0-sp28.1] Nomes incorretos de modelos LW510-40BP e LW510-40RP de ONUs,Done,2/23/2021 12:33:12,BR-2273,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 29
Dev Bug,BR-2487,[v1.5.0-sp28.1] Projeto some da listagem após fechar tela de edição via <X>,Done,2/18/2021 12:40:49,,{},BR-25,Gustavo Mendes de Oliveira,,BR Sprint 29
Dev Bug,BR-2478,[v1.4.0-sp24.1-tc-poc] Fibra traçada da direita para esquerda não é salva na Tabela de Conexões,Done,2/12/2021 12:59:29,BR-2290,{},BR-32,Gustavo Mendes de Oliveira,,BR Sprint 33;BR Sprint 31;BR Sprint 29
Dev Bug,BR-2476,[v1.4.0-sp24.1-tc-poc] Sistema não permite marcar conexão da Tabela de Conexões como Fusão/Conector,Done,2/11/2021 18:18:43,BR-2290,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 29
Dev Bug,BR-2473,[1.5.0-sp28.1] Sistema não mostra imagem do modelo da ONU ativa (LD510-20B / LW510-40RP / LW510-40BP),Done,2/11/2021 17:48:29,BR-2273;BR-2481,{},BR-28,André Luis Marques Rodrigues,,BR Sprint 29
Dev Bug,BR-2472,[v1.4.0-sp24.1-tc-poc] Sistema não permite exclusão de conexão da Tabela de Conexões,Done,2/11/2021 17:44:14,BR-2290,{},BR-2311,Érica Miranda de Sousa,,BR Sprint 29
Dev Bug,BR-2470,[1.5.0-sp28.1] Sistema não atualiza propriedades da ONU ao clicar em ONU ativa/planejamento,Done,2/11/2021 16:53:03,,{},BR-28,André Luis Marques Rodrigues,,BR Sprint 31;BR Sprint 30
Dev Bug,BR-2469,[v1.5.0-sp28.1] Elemento desmarcado durante instanciação do cabo é inserido na rota ao selecionar outro elemento.,Done,2/11/2021 16:03:41,BR-2257,{},,Érica Miranda de Sousa,,BR Sprint 29
Dev Bug,BR-2462,[v1.5.0-sp28.1] Barra de pesquisa não retrai dinamicamente após aberta sem realizar pesquisa.,Done,2/10/2021 17:59:40,BR-2215,{},BR-897,Érica Miranda de Sousa,,BR Sprint 31;BR Sprint 30
Dev Bug,BR-2459,"[v1.5.0-sp28.1] Sistema não destaca campo ""ID do Sensor"" ao tentar cadastrar sensor com nome já existente.",Done,2/10/2021 16:02:17,,{},,Érica Miranda de Sousa,,BR Sprint 29
Dev Bug,BR-2458,[v1.5.0-sp28.1] Rota do cabo estranha após mover elemento conectado no meio da rota do cabo,Done,2/10/2021 15:36:07,,{},BR-33,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2455,[v1.5.0-sp27.2] Sistema não mantém cabo selecionado após segundo click.,Done,2/10/2021 12:55:25,BR-2424,{},BR-33,Érica Miranda de Sousa,,BR Sprint 30
Dev Bug,BR-2451,[1.5.0-sp28.0] Botão de salvar não aparece para telas pequenas na tela de Slots de OLT,Done,2/9/2021 20:09:12,,{},BR-30,André Luis Marques Rodrigues,,BR Sprint 30
Dev Bug,BR-2450,[v1.5.0-sp28.0] Sistema permite alocar mais de um Slot de OLT para a mesma DIO,Done,2/9/2021 19:44:09,,{},BR-30,André Luis Marques Rodrigues,,BR Sprint 31;BR Sprint 30
Dev Bug,BR-2449,[v1.5.0-sp28.0] Sistema mostra apelido em vez do nome do Cabo na TC da CEO,Done,2/9/2021 19:10:42,BR-2307,{},BR-2433,André Luis Marques Rodrigues,,BR Sprint 28
Dev Bug,BR-2448,[v1.5.0-sp28.0] Rota automática da ONU não é exibida durante instanciação.,Done,2/9/2021 17:39:44,BR-548,{},BR-28,Gustavo Mendes de Oliveira,,BR Sprint 30
